Optimizer,TrainingBatchSize,TopTestAccuracy
bfgs,5000,10.0
fr,25000,70.12
bfgs,100,75.89
kn,10000,51.86
fr,25000,57.31
kn,100,63.04
fr,10000,19.99
fr,100,18.73
kn,1000,57.95
fr,25000,56.07
fr,10000,65.61
bfgs,50000,10.02
kn,100,63.99
bfgs,10000,55.26
bfgs,100,68.06
kn,5000,51.13
bfgs,25000,10.09
bfgs,5000,10.0
bfgs,5000,10.0
bfgs,100,19.31
bfgs,50000,42.85
fr,50000,53.36
kn,100,60.55
bfgs,10000,36.76
fr,5000,28.01
fr,10000,17.0
kn,25000,64.39
fr,1000,70.97
fr,5000,58.17
kn,100,56.39
kn,1000,54.3
fr,5000,17.98
fr,1000,63.56
kn,5000,65.25
fr,1000,27.26
bfgs,25000,37.14
kn,1000,57.15
fr,25000,63.58
fr,1000,62.99
fr,50000,54.75
kn,10000,67.47
fr,25000,56.95
bfgs,50000,40.5
fr,50000,65.62
kn,50000,63.45
bfgs,5000,64.02
bfgs,10000,18.62
fr,25000,36.21
bfgs,10000,66.41
bfgs,100,76.13
bfgs,100,10.03
bfgs,1000,65.56
fr,50000,54.29
kn,100,64.49
fr,10000,57.86
bfgs,5000,10.02
fr,25000,36.94
kn,5000,51.23
bfgs,10000,10.0
bfgs,50000,50.76
fr,25000,56.8
bfgs,10000,15.15
bfgs,1000,70.17
fr,1000,70.58
bfgs,1000,10.05
kn,10000,51.81
kn,100,67.99
bfgs,10000,55.56
fr,10000,10.36
bfgs,5000,60.79
fr,50000,52.35
kn,50000,54.45
kn,50000,48.48
fr,5000,24.42
fr,5000,65.26
kn,25000,51.53
fr,25000,43.76
bfgs,5000,66.02
fr,1000,69.26
bfgs,100,10.05
fr,100,76.61
kn,1000,60.23
fr,100,74.01
fr,50000,25.37
kn,5000,53.52
fr,100,35.67
bfgs,25000,59.13
bfgs,5000,29.29
kn,50000,56.8
fr,1000,67.56
kn,1000,58.35
fr,50000,35.97
bfgs,100,75.45
bfgs,5000,10.08
fr,10000,34.98
fr,50000,49.27
kn,50000,37.29
fr,5000,16.84
bfgs,1000,71.94
bfgs,100,76.94
fr,1000,22.71
bfgs,100,16.38
bfgs,1000,10.01
bfgs,25000,50.16
fr,10000,72.0
fr,100,76.13
fr,25000,72.18
kn,1000,65.52
fr,25000,23.28
bfgs,100,76.07
fr,5000,66.87
fr,10000,61.4
